0:   - Found Object
918:  pd.nodes.[6].arrowsOut.[3].points.[2].y - Found integer
919:  pd.nodes.[6].arrowsOut.[4]. - Found Object
920:  pd.nodes.[6].arrowsOut.[4].simProbability - Found integer
921:  pd.nodes.[6].arrowsOut.[4].sourceNode - Found string
922:  pd.nodes.[6].arrowsOut.[4].name - Found string
923:  pd.nodes.[6].arrowsOut.[4].id - Found string
924:  pd.nodes.[6].arrowsOut.[4].targetNode - Found string
925:  pd.nodes.[6].arrowsOut.[4].points. - Found Array
926:  pd.nodes.[6].arrowsOut.[4].points.[0]. - Found Object
927:  pd.nodes.[6].arrowsOut.[4].points.[0].x - Found integer
928:  pd.nodes.[6].arrowsOut.[4].points.[0].y - Found integer
929:  pd.nodes.[6].arrowsOut.[4].points.[1]. - Found Object
930:  pd.nodes.[6].arrowsOut.[4].points.[1].x - Found integer
931:  pd.nodes.[6].arrowsOut.[4].points.[1].y - Found integer
932:  pd.nodes.[6].arrowsOut.[4].points.[2]. - Found Object
933:  pd.nodes.[6].arrowsOut.[4].points.[2].x - Found integer
934:  pd.nodes.[6].arrowsOut.[4].points.[2].y - Found integer
935:  pd.nodes.[6].arrowsOut.[5]. - Found Object
936:  pd.nodes.[6].arrowsOut.[5].simProbability - Found integer
937:  pd.nodes.[6].arrowsOut.[5].sourceNode - Found string
938:  pd.nodes.[6].arrowsOut.[5].name - Found string
939:  pd.nodes.[6].arrowsOut.[5].id - Found string
940:  pd.nodes.[6].arrowsOut.[5].targetNode - Found string
941:  pd.nodes.[6].arrowsOut.[5].points. - Found Array
942:  pd.nodes.[6].arrowsOut.[5].points.[0]. - Found Object
943:  pd.nodes.[6].arrowsOut.[5].points.[0].x - Found integer
944:  pd.nodes.[6].arrowsOut.[5].points.[0].y - Found integer
945:  pd.nodes.[6].arrowsOut.[5].points.[1]. - Found Object
946:  pd.nodes.[6].arrowsOut.[5].points.[1].x - Found integer
947:  pd.nodes.[6].arrowsOut.[5].points.[1].y - Found integer
948:  pd.nodes.[6].expandGroups - Found boolean
949:  pd.nodes.[6].size. - Found Object
950:  pd.nodes.[6].size.width - Found integer
951:  pd.nodes.[6].size.height - Found integer
952:  pd.nodes.[6].name - Found string
953:  pd.nodes.[6].arrowsIn. - Found Array
954:  pd.nodes.[6].arrowsIn.[0]. - Found string
955:  pd.nodes.[6].arrowsIn.[1]. - Found string
956:  pd.nodes.[6].id - Found string
957:  pd.nodes.[6].type - Found integer
958:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
959:  pd.nodes.[6].asPrologue. - Found Array
960:  pd.nodes.[6].asPrologue.[0]. - Found Object
961:  pd.nodes.[6].asPrologue.[0].args. - Found Array
962:  pd.nodes.[6].asPrologue.[0].args.[0]. - Found string
963:  pd.nodes.[6].asPrologue.[0].args.[1]. - Found string
964:  pd.nodes.[6].asPrologue.[0].method - Found string
965:  pd.nodes.[6].asPrologue.[0].editorClass - Found string
966:  pd.nodes.[6].asPrologue.[0].name - Found string
967:  pd.nodes.[6].asPrologue.[0].description - Found string
968:  pd.nodes.[6].asPrologue.[0].class - Found string
969:  pd.nodes.[6].asPrologue.[0].ordinal - Found integer
970:  pd.nodes.[6].asPrologue.[1]. - Found Object
971:  pd.nodes.[6].asPrologue.[1].args. - Found Array
972:  pd.nodes.[6].asPrologue.[1].args.[0]. - Found string
973:  pd.nodes.[6].asPrologue.[1].args.[1]. - Found string
974:  pd.nodes.[6].asPrologue.[1].args.[2]. - Found string
975:  pd.nodes.[6].asPrologue.[1].method - Found string
976:  pd.nodes.[6].asPrologue.[1].editorClass - Found string
977:  pd.nodes.[6].asPrologue.[1].name - Found string
978:  pd.nodes.[6].asPrologue.[1].description - Found string
979:  pd.nodes.[6].asPrologue.[1].class - Found string
980:  pd.nodes.[6].asPrologue.[1].ordinal - Found integer
981:  pd.nodes.[7]. - Found Object
982:  pd.nodes.[7].upperLeft. - Found Object
983:  pd.nodes.[7].upperLeft.x - Found integer
984:  pd.nodes.[7].upperLeft.y - Found integer
985:  pd.nodes.[7].arrowsOut. - Found Array
986:  pd.nodes.[7].arrowsOut.[0]. - Found Object
987:  pd.nodes.[7].arrowsOut.[0].sourceNode - Found string
988:  pd.nodes.[7].arrowsOut.[0].name - Found string
989:  pd.nodes.[7].arrowsOut.[0].id - Found string
990:  pd.nodes.[7].arrowsOut.[0].targetNode - Found string
991:  pd.nodes.[7].arrowsOut.[0].points. - Found Array
992:  pd.nodes.[7].arrowsOut.[0].points.[0]. - Found Object
993:  pd.nodes.[7].arrowsOut.[0].points.[0].x - Found integer
994:  pd.nodes.[7].arrowsOut.[0].points.[0].y - Found integer
995:  pd.nodes.[7].arrowsOut.[0].points.[1]. - Found Object
996:  pd.nodes.[7].arrowsOut.[0].points.[1].x - Found integer
997:  pd.nodes.[7].arrowsOut.[0].points.[1].y - Found integer
998:  pd.nodes.[7].arrowsOut.[0].points.[2]. - Found Object
999:  pd.nodes.[7].arrowsOut.[0].points.[2].x - Found integer
1000:  pd.nodes.[7].arrowsOut.[0].points.[2].y - Found integer
1001:  pd.nodes.[7].arrowsOut.[0].points.[3]. - Found Object
1002:  pd.nodes.[7].arrowsOut.[0].points.[3].x - Found integer
1003:  pd.nodes.[7].arrowsOut.[0].points.[3].y - Found integer
1004:  pd.nodes.[7].arrowsOut.[1]. - Found Object
1005:  pd.nodes.[7].arrowsOut.[1].sourceNode - Found string
1006:  pd.nodes.[7].arrowsOut.[1].name - Found string
1007:  pd.nodes.[7].arrowsOut.[1].id - Found string
1008:  pd.nodes.[7].arrowsOut.[1].targetNode - Found string
1009:  pd.nodes.[7].arrowsOut.[1].points. - Found Array
1010:  pd.nodes.[7].arrowsOut.[1].points.[0]. - Found Object
1011:  pd.nodes.[7].arrowsOut.[1].points.[0].x - Found integer
1012:  pd.nodes.[7].arrowsOut.[1].points.[0].y - Found integer
1013:  pd.nodes.[7].arrowsOut.[1].points.[1]. - Found Object
1014:  pd.nodes.[7].arrowsOut.[1].points.[1].x - Found integer
1015:  pd.nodes.[7].arrowsOut.[1].points.[1].y - Found integer
1016:  pd.nodes.[7].arrowsOut.[1].points.[2]. - Found Object
1017:  pd.nodes.[7].arrowsOut.[1].points.[2].x - Found integer
1018:  pd.nodes.[7].arrowsOut.[1].points.[2].y - Found integer
1019:  pd.nodes.[7].arrowsOut.[1].points.[3]. - Found Object
1020:  pd.nodes.[7].arrowsOut.[1].points.[3].x - Found integer
1021:  pd.nodes.[7].arrowsOut.[1].points.[3].y - Found integer
1022:  pd.nodes.[7].arrowsOut.[1].points.[4]. - Found Object
1023:  pd.nodes.[7].arrowsOut.[1].points.[4].x - Found integer
1024:  pd.nodes.[7].arrowsOut.[1].points.[4].y - Found integer
1025:  pd.nodes.[7].arrowsOut.[1].points.[5]. - Found Object
1026:  pd.nodes.[7].arrowsOut.[1].points.[5].x - Found integer
1027:  pd.nodes.[7].arrowsOut.[1].points.[5].y - Found integer
1028:  pd.nodes.[7].expandGroups - Found boolean
1029:  pd.nodes.[7].size. - Found Object
1030:  pd.nodes.[7].size.width - Found integer
1031:  pd.nodes.[7].size.height - Found integer
1032:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1033:  pd.nodes.[7].asEpilogue. - Found Array
1034:  pd.nodes.[7].asEpilogue.[0]. - Found Object
1035:  pd.nodes.[7].asEpilogue.[0].args. - Found Array
1036:  pd.nodes.[7].asEpilogue.[0].args.[0]. - Found string
1037:  pd.nodes.[7].asEpilogue.[0].args.[1]. - Found string
1038:  pd.nodes.[7].asEpilogue.[0].args.[2]. - Found string
1039:  pd.nodes.[7].asEpilogue.[0].args.[3]. - Found string
1040:  pd.nodes.[7].asEpilogue.[0].args.[4]. - Found string
1041:  pd.nodes.[7].asEpilogue.[0].method - Found string
1042:  pd.nodes.[7].asEpilogue.[0].editorClass - Found string
1043:  pd.nodes.[7].asEpilogue.[0].name - Found string
1044:  pd.nodes.[7].asEpilogue.[0].description - Found string
1045:  pd.nodes.[7].asEpilogue.[0].class - Found string
1046:  pd.nodes.[7].asEpilogue.[0].ordinal - Found integer
1047:  pd.nodes.[7].asEpilogue.[1]. - Found Object
1048:  pd.nodes.[7].asEpilogue.[1].args. - Found Array
1049:  pd.nodes.[7].asEpilogue.[1].args.[0]. - Found string
1050:  pd.nodes.[7].asEpilogue.[1].args.[1]. - Found string
1051:  pd.nodes.[7].asEpilogue.[1].args.[2]. - Found string
1052:  pd.nodes.[7].asEpilogue.[1].args.[3]. - Found string
1053:  pd.nodes.[7].asEpilogue.[1].args.[4]. - Found string
1054:  pd.nodes.[7].asEpilogue.[1].method - Found string
1055:  pd.nodes.[7].asEpilogue.[1].editorClass - Found string
1056:  pd.nodes.[7].asEpilogue.[1].name - Found string
1057:  pd.nodes.[7].asEpilogue.[1].description - Found string
1058:  pd.nodes.[7].asEpilogue.[1].class - Found string
1059:  pd.nodes.[7].asEpilogue.[1].ordinal - Found integer
1060:  pd.nodes.[7].asEpilogue.[2]. - Found Object
1061:  pd.nodes.[7].asEpilogue.[2].args. - Found Array
1062:  pd.nodes.[7].asEpilogue.[2].args.[0]. - Found string
1063:  pd.nodes.[7].asEpilogue.[2].args.[1]. - Found string
1064:  pd.nodes.[7].asEpilogue.[2].args.[2]. - Found string
1065:  pd.nodes.[7].asEpilogue.[2].args.[3]. - Found string
1066:  pd.nodes.[7].asEpilogue.[2].method - Found string
1067:  pd.nodes.[7].asEpilogue.[2].editorClass - Found string
1068:  pd.nodes.[7].asEpilogue.[2].name - Found string
1069:  pd.nodes.[7].asEpilogue.[2].description - Found string
1070:  pd.nodes.[7].asEpilogue.[2].class - Found string
1071:  pd.nodes.[7].asEpilogue.[2].ordinal - Found integer
1072:  pd.nodes.[7].asEpilogue.[3]. - Found Object
1073:  pd.nodes.[7].asEpilogue.[3].args. - Found Array
1074:  pd.nodes.[7].asEpilogue.[3].args.[0]. - Found string
1075:  pd.nodes.[7].asEpilogue.[3].args.[1]. - Found string
1076:  pd.nodes.[7].asEpilogue.[3].args.[2]. - Found string
1077:  pd.nodes.[7].asEpilogue.[3].args.[3]. - Found string
1078:  pd.nodes.[7].asEpilogue.[3].args.[4]. - Found string
1079:  pd.nodes.[7].asEpilogue.[3].method - Found string
1080:  pd.nodes.[7].asEpilogue.[3].editorClass - Found string
1081:  pd.nodes.[7].asEpilogue.[3].name - Found string
1082:  pd.nodes.[7].asEpilogue.[3].description - Found string
1083:  pd.nodes.[7].asEpilogue.[3].class - Found string
1084:  pd.nodes.[7].asEpilogue.[3].ordinal - Found integer
1085:  pd.nodes.[7].name - Found string
1086:  pd.nodes.[7].arrowsIn. - Found Array
1087:  pd.nodes.[7].arrowsIn.[0]. - Found string
1088:  pd.nodes.[7].arrowsIn.[1]. - Found string
1089:  pd.nodes.[7].id - Found string
1090:  pd.nodes.[7].type - Found integer
1091:  pd.nodes.[7].desc - Found string
1092:  pd.nodes.[8]. - Found Object
1093:  pd.nodes.[8].upperLeft. - Found Object
1094:  pd.nodes.[8].upperLeft.x - Found integer
1095:  pd.nodes.[8].upperLeft.y - Found integer
1096:  pd.nodes.[8].arrowsOut. - Found Array
1097:  pd.nodes.[8].arrowsOut.[0]. - Found Object
1098:  pd.nodes.[8].arrowsOut.[0].sourceNode - Found string
1099:  pd.nodes.[8].arrowsOut.[0].name - Found string
1100:  pd.nodes.[8].arrowsOut.[0].id - Found string
1101:  pd.nodes.[8].arrowsOut.[0].targetNode - Found string
1102:  pd.nodes.[8].arrowsOut.[0].points. - Found Array
1103:  pd.nodes.[8].arrowsOut.[0].points.[0]. - Found Object
1104:  pd.nodes.[8].arrowsOut.[0].points.[0].x - Found integer
1105:  pd.nodes.[8].arrowsOut.[0].points.[0].y - Found integer
1106:  pd.nodes.[8].arrowsOut.[0].points.[1]. - Found Object
1107:  pd.nodes.[8].arrowsOut.[0].points.[1].x - Found integer
1108:  pd.nodes.[8].arrowsOut.[0].points.[1].y - Found integer
1109:  pd.nodes.[8].arrowsOut.[0].points.[2]. - Found Object
1110:  pd.nodes.[8].arrowsOut.[0].points.[2].x - Found integer
1111:  pd.nodes.[8].arrowsOut.[0].points.[2].y - Found integer
1112:  pd.nodes.[8].expandGroups - Found boolean
1113:  pd.nodes.[8].size. - Found Object
1114:  pd.nodes.[8].size.width - Found integer
1115:  pd.nodes.[8].size.height - Found integer
1116:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1117:  pd.nodes.[8].asEpilogue. - Found Array
1118:  pd.nodes.[8].asEpilogue.[0]. - Found Object
1119:  pd.nodes.[8].asEpilogue.[0].args. - Found Array
1120:  pd.nodes.[8].asEpilogue.[0].args.[0]. - Found string
1121:  pd.nodes.[8].asEpilogue.[0].args.[1]. - Found string
1122:  pd.nodes.[8].asEpilogue.[0].args.[2]. - Found string
1123:  pd.nodes.[8].asEpilogue.[0].method - Found string
1124:  pd.nodes.[8].asEpilogue.[0].editorClass - Found string
1125:  pd.nodes.[8].asEpilogue.[0].name - Found string
1126:  pd.nodes.[8].asEpilogue.[0].description - Found string
1127:  pd.nodes.[8].asEpilogue.[0].class - Found string
1128:  pd.nodes.[8].asEpilogue.[0].ordinal - Found integer
1129:  pd.nodes.[8].asEpilogue.[1]. - Found Object
1130:  pd.nodes.[8].asEpilogue.[1].args. - Found Array
1131:  pd.nodes.[8].asEpilogue.[1].args.[0]. - Found string
1132:  pd.nodes.[8].asEpilogue.[1].args.[1]. - Found string
1133:  pd.nodes.[8].asEpilogue.[1].args.[2]. - Found string
1134:  pd.nodes.[8].asEpilogue.[1].method - Found string
1135:  pd.nodes.[8].asEpilogue.[1].editorClass - Found string
1136:  pd.nodes.[8].asEpilogue.[1].name - Found string
1137:  pd.nodes.[8].asEpilogue.[1].description - Found string
1138:  pd.nodes.[8].asEpilogue.[1].class - Found string
1139:  pd.nodes.[8].asEpilogue.[1].ordinal - Found integer
1140:  pd.nodes.[8].name - Found string
1141:  pd.nodes.[8].arrowsIn. - Found Array
1142:  pd.nodes.[8].arrowsIn.[0]. - Found string
1143:  pd.nodes.[8].id - Found string
1144:  pd.nodes.[8].type - Found integer
1145:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
1146:  pd.nodes.[8].asPrologue. - Found Array
1147:  pd.nodes.[8].asPrologue.[0]. - Found Object
1148:  pd.nodes.[8].asPrologue.[0].args. - Found Array
1149:  pd.nodes.[8].asPrologue.[0].args.[0]. - Found string
1150:  pd.nodes.[8].asPrologue.[0].args.[1]. - Found string
1151:  pd.nodes.[8].asPrologue.[0].args.[2]. - Found string
1152:  pd.nodes.[8].asPrologue.[0].method - Found string
1153:  pd.nodes.[8].asPrologue.[0].editorClass - Found string
1154:  pd.nodes.[8].asPrologue.[0].name - Found string
1155:  pd.nodes.[8].asPrologue.[0].description - Found string
1156:  pd.nodes.[8].asPrologue.[0].class - Found string
1157:  pd.nodes.[8].asPrologue.[0].ordinal - Found integer
1158:  pd.nodes.[8].asPrologue.[1]. - Found Object
1159:  pd.nodes.[8].asPrologue.[1].args. - Found Array
1160:  pd.nodes.[8].asPrologue.[1].args.[0]. - Found string
1161:  pd.nodes.[8].asPrologue.[1].args.[1]. - Found string
1162:  pd.nodes.[8].asPrologue.[1].args.[2]. - Found string
1163:  pd.nodes.[8].asPrologue.[1].method - Found string
1164:  pd.nodes.[8].asPrologue.[1].editorClass - Found string
1165:  pd.nodes.[8].asPrologue.[1].name - Found string
1166:  pd.nodes.[8].asPrologue.[1].description - Found string
1167:  pd.nodes.[8].asPrologue.[1].class - Found string
1168:  pd.nodes.[8].asPrologue.[1].ordinal - Found integer
1169:  pd.nodes.[8].desc - Found string
1170:  pd.nodes.[9]. - Found Object
1171:  pd.nodes.[9].upperLeft. - Found Object
1172:  pd.nodes.[9].upperLeft.x - Found integer
1173:  pd.nodes.[9].upperLeft.y - Found integer
1174:  pd.nodes.[9].arrowsOut. - Found Array
1175:  pd.nodes.[9].arrowsOut.[0]. - Found Object
1176:  pd.nodes.[9].arrowsOut.[0].sourceNode - Found string
1177:  pd.nodes.[9].arrowsOut.[0].name - Found string
1178:  pd.nodes.[9].arrowsOut.[0].id - Found string
1179:  pd.nodes.[9].arrowsOut.[0].targetNode - Found string
1180:  pd.nodes.[9].arrowsOut.[0].points. - Found Array
1181:  pd.nodes.[9].arrowsOut.[0].points.[0]. - Found Object
1182:  pd.nodes.[9].arrowsOut.[0].points.[0].x - Found integer
1183:  pd.nodes.[9].arrowsOut.[0].points.[0].y - Found integer
1184:  pd.nodes.[9].arrowsOut.[0].points.[1]. - Found Object
1185:  pd.nodes.[9].arrowsOut.[0].points.[1].x - Found integer
1186:  pd.nodes.[9].arrowsOut.[0].points.[1].y - Found integer
1187:  pd.nodes.[9].arrowsOut.[0].points.[2]. - Found Object
1188:  pd.nodes.[9].arrowsOut.[0].points.[2].x - Found integer
1189:  pd.nodes.[9].arrowsOut.[0].points.[2].y - Found integer
1190:  pd.nodes.[9].arrowsOut.[0].points.[3]. - Found Object
1191:  pd.nodes.[9].arrowsOut.[0].points.[3].x - Found integer
1192:  pd.nodes.[9].arrowsOut.[0].points.[3].y - Found integer
1193:  pd.nodes.[9].expandGroups - Found boolean
1194:  pd.nodes.[9].size. - Found Object
1195:  pd.nodes.[9].size.width - Found integer
1196:  pd.nodes.[9].size.height - Found integer
1197:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1198:  pd.nodes.[9].asEpilogue. - Found Array
1199:  pd.nodes.[9].asEpilogue.[0]. - Found Object
1200:  pd.nodes.[9].asEpilogue.[0].args. - Found Array
1201:  pd.nodes.[9].asEpilogue.[0].args.[0]. - Found string
1202:  pd.nodes.[9].asEpilogue.[0].args.[1]. - Found string
1203:  pd.nodes.[9].asEpilogue.[0].args.[2]. - Found string
1204:  pd.nodes.[9].asEpilogue.[0].method - Found string
1205:  pd.nodes.[9].asEpilogue.[0].editorClass - Found string
1206:  pd.nodes.[9].asEpilogue.[0].name - Found string
1207:  pd.nodes.[9].asEpilogue.[0].description - Found string
1208:  pd.nodes.[9].asEpilogue.[0].class - Found string
1209:  pd.nodes.[9].asEpilogue.[0].ordinal - Found integer
1210:  pd.nodes.[9].asEpilogue.[1]. - Found Object
1211:  pd.nodes.[9].asEpilogue.[1].args. - Found Array
1212:  pd.nodes.[9].asEpilogue.[1].args.[0]. - Found string
1213:  pd.nodes.[9].asEpilogue.[1].args.[1]. - Found string
1214:  pd.nodes.[9].asEpilogue.[1].args.[2]. - Found string
1215:  pd.nodes.[9].asEpilogue.[1].method - Found string
1216:  pd.nodes.[9].asEpilogue.[1].editorClass - Found string
1217:  pd.nodes.[9].asEpilogue.[1].name - Found string
1218:  pd.nodes.[9].asEpilogue.[1].description - Found string
1219:  pd.nodes.[9].asEpilogue.[1].class - Found string
1220:  pd.nodes.[9].asEpilogue.[1].ordinal - Found integer
1221:  pd.nodes.[9].name - Found string
1222:  pd.nodes.[9].arrowsIn. - Found Array
1223:  pd.nodes.[9].arrowsIn.[0]. - Found string
1224:  pd.nodes.[9].id - Found string
1225:  pd.nodes.[9].type - Found integer
1226:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
1227:  pd.nodes.[9].asPrologue. - Found Array
1228:  pd.nodes.[9].asPrologue.[0]. - Found Object
1229:  pd.nodes.[9].asPrologue.[0].args. - Found Array
1230:  pd.nodes.[9].asPrologue.[0].args.[0]. - Found string
1231:  pd.nodes.[9].asPrologue.[0].args.[1]. - Found string
1232:  pd.nodes.[9].asPrologue.[0].args.[2]. - Found string
1233:  pd.nodes.[9].asPrologue.[0].method - Found string
1234:  pd.nodes.[9].asPrologue.[0].editorClass - Found string
1235:  pd.nodes.[9].asPrologue.[0].name - Found string
1236:  pd.nodes.[9].asPrologue.[0].description - Found string
1237:  pd.nodes.[9].asPrologue.[0].class - Found string
1238:  pd.nodes.[9].asPrologue.[0].ordinal - Found integer
1239:  pd.nodes.[9].asPrologue.[1]. - Found Object
1240:  pd.nodes.[9].asPrologue.[1].args. - Found Array
1241:  pd.nodes.[9].asPrologue.[1].args.[0]. - Found string
1242:  pd.nodes.[9].asPrologue.[1].args.[1]. - Found string
1243:  pd.nodes.[9].asPrologue.[1].args.[2]. - Found string
1244:  pd.nodes.[9].asPrologue.[1].method - Found string
1245:  pd.nodes.[9].asPrologue.[1].editorClass - Found string
1246:  pd.nodes.[9].asPrologue.[1].name - Found string
1247:  pd.nodes.[9].asPrologue.[1].description - Found string
1248:  pd.nodes.[9].asPrologue.[1].class - Found string
1249:  pd.nodes.[9].asPrologue.[1].ordinal - Found integer
1250:  pd.nodes.[9].desc - Found string
1251:  pd.nodes.[10]. - Found Object
1252:  pd.nodes.[10].upperLeft. - Found Object
1253:  pd.nodes.[10].upperLeft.x - Found integer
1254:  pd.nodes.[10].upperLeft.y - Found integer
1255:  pd.nodes.[10].arrowsOut. - Found Array
1256:  pd.nodes.[10].arrowsOut.[0]. - Found Object
1257:  pd.nodes.[10].arrowsOut.[0].sourceNode - Found string
1258:  pd.nodes.[10].arrowsOut.[0].name - Found string
1259:  pd.nodes.[10].arrowsOut.[0].id - Found string
1260:  pd.nodes.[10].arrowsOut.[0].targetNode - Found string
1261:  pd.nodes.[10].arrowsOut.[0].points. - Found Array
1262:  pd.nodes.[10].arrowsOut.[0].points.[0]. - Found Object
1263:  pd.nodes.[10].arrowsOut.[0].points.[0].x - Found integer
1264:  pd.nodes.[10].arrowsOut.[0].points.[0].y - Found integer
1265:  pd.nodes.[10].arrowsOut.[0].points.[1]. - Found Object
1266:  pd.nodes.[10].arrowsOut.[0].points.[1].x - Found integer
1267:  pd.nodes.[10].arrowsOut.[0].points.[1].y - Found integer
1268:  pd.nodes.[10].expandGroups - Found boolean
1269:  pd.nodes.[10].size. - Found Object
1270:  pd.nodes.[10].size.width - Found integer
1271:  pd.nodes.[10].size.height - Found integer
1272:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1273:  pd.nodes.[10].asEpilogue. - Found Array
1274:  pd.nodes.[10].asEpilogue.[0]. - Found Object
1275:  pd.nodes.[10].asEpilogue.[0].args. - Found Array
1276:  pd.nodes.[10].asEpilogue.[0].args.[0]. - Found string
1277:  pd.nodes.[10].asEpilogue.[0].args.[1]. - Found string
1278:  pd.nodes.[10].asEpilogue.[0].args.[2]. - Found string
1279:  pd.nodes.[10].asEpilogue.[0].method - Found string
1280:  pd.nodes.[10].asEpilogue.[0].editorClass - Found string
1281:  pd.nodes.[10].asEpilogue.[0].name - Found string
1282:  pd.nodes.[10].asEpilogue.[0].description - Found string
1283:  pd.nodes.[10].asEpilogue.[0].class - Found string
1284:  pd.nodes.[10].asEpilogue.[0].ordinal - Found integer
1285:  pd.nodes.[10].asEpilogue.[1]. - Found Object
1286:  pd.nodes.[10].asEpilogue.[1].args. - Found Array
1287:  pd.nodes.[10].asEpilogue.[1].args.[0]. - Found string
1288:  pd.nodes.[10].asEpilogue.[1].args.[1]. - Found string
1289:  pd.nodes.[10].asEpilogue.[1].method - Found string
1290:  pd.nodes.[10].asEpilogue.[1].editorClass - Found string
1291:  pd.nodes.[10].asEpilogue.[1].name - Found string
1292:  pd.nodes.[10].asEpilogue.[1].description - Found string
1293:  pd.nodes.[10].asEpilogue.[1].class - Found string
1294:  pd.nodes.[10].asEpilogue.[1].ordinal - Found integer
1295:  pd.nodes.[10].name - Found string
1296:  pd.nodes.[10].arrowsIn. - Found Array
1297:  pd.nodes.[10].arrowsIn.[0]. - Found string
1298:  pd.nodes.[10].arrowsIn.[1]. - Found string
1299:  pd.nodes.[10].arrowsIn.[2]. - Found string
1300:  pd.nodes.[10].arrowsIn.[3]. - Found string
1301:  pd.nodes.[10].arrowsIn.[4]. - Found string
1302:  pd.nodes.[10].id - Found string
1303:  pd.nodes.[10].type - Found integer
1304:  pd.nodes.[10].desc - Found string
1305:  pd.nodes.[11]. - Found Object
1306:  pd.nodes.[11].upperLeft. - Found Object
1307:  pd.nodes.[11].upperLeft.x - Found integer
1308:  pd.nodes.[11].upperLeft.y - Found integer
1309:  pd.nodes.[11].arrowsOut. - Found Array
1310:  pd.nodes.[11].arrowsOut.[0]. - Found Object
1311:  pd.nodes.[11].arrowsOut.[0].sourceNode - Found string
1312:  pd.nodes.[11].arrowsOut.[0].name - Found string
1313:  pd.nodes.[11].arrowsOut.[0].id - Found string
1314:  pd.nodes.[11].arrowsOut.[0].targetNode - Found string
1315:  pd.nodes.[11].arrowsOut.[0].points. - Found Array
1316:  pd.nodes.[11].arrowsOut.[0].points.[0]. - Found Object
1317:  pd.nodes.[11].arrowsOut.[0].points.[0].x - Found integer
1318:  pd.nodes.[11].arrowsOut.[0].points.[0].y - Found integer
1319:  pd.nodes.[11].arrowsOut.[0].points.[1]. - Found Object
1320:  pd.nodes.[11].arrowsOut.[0].points.[1].x - Found integer
1321:  pd.nodes.[11].arrowsOut.[0].points.[1].y - Found integer
1322:  pd.nodes.[11].arrowsOut.[0].points.[2]. - Found Object
1323:  pd.nodes.[11].arrowsOut.[0].points.[2].x - Found integer
1324:  pd.nodes.[11].arrowsOut.[0].points.[2].y - Found integer
1325:  pd.nodes.[11].arrowsOut.[1]. - Found Object
1326:  pd.nodes.[11].arrowsOut.[1].sourceNode - Found string
1327:  pd.nodes.[11].arrowsOut.[1].name - Found string
1328:  pd.nodes.[11].arrowsOut.[1].id - Found string
1329:  pd.nodes.[11].arrowsOut.[1].targetNode - Found string
1330:  pd.nodes.[11].arrowsOut.[1].points. - Found Array
1331:  pd.nodes.[11].arrowsOut.[1].points.[0]. - Found Object
1332:  pd.nodes.[11].arrowsOut.[1].points.[0].x - Found integer
1333:  pd.nodes.[11].arrowsOut.[1].points.[0].y - Found integer
1334:  pd.nodes.[11].arrowsOut.[1].points.[1]. - Found Object
1335:  pd.nodes.[11].arrowsOut.[1].points.[1].x - Found integer
1336:  pd.nodes.[11].arrowsOut.[1].points.[1].y - Found integer
1337:  pd.nodes.[11].arrowsOut.[1].points.[2]. - Found Object
1338:  pd.nodes.[11].arrowsOut.[1].points.[2].x - Found integer
1339:  pd.nodes.[11].arrowsOut.[1].points.[2].y - Found integer
1340:  pd.nodes.[11].arrowsOut.[1].points.[3]. - Found Object
1341:  pd.nodes.[11].arrowsOut.[1].points.[3].x - Found integer
1342:  pd.nodes.[11].arrowsOut.[1].points.[3].y - Found integer
1343:  pd.nodes.[11].expandGroups - Found boolean
1344:  pd.nodes.[11].size. - Found Object
1345:  pd.nodes.[11].size.width - Found integer
1346:  pd.nodes.[11].size.height - Found integer
1347:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1348:  pd.nodes.[11].asEpilogue. - Found Array
1349:  pd.nodes.[11].asEpilogue.[0]. - Found Object
1350:  pd.nodes.[11].asEpilogue.[0].args. - Found Array
1351:  pd.nodes.[11].asEpilogue.[0].args.[0]. - Found string
1352:  pd.nodes.[11].asEpilogue.[0].args.[1]. - Found string
1353:  pd.nodes.[11].asEpilogue.[0].args.[2]. - Found string
1354:  pd.nodes.[11].asEpilogue.[0].method - Found string
1355:  pd.nodes.[11].asEpilogue.[0].editorClass - Found string
1356:  pd.nodes.[11].asEpilogue.[0].name - Found string
1357:  pd.nodes.[11].asEpilogue.[0].description - Found string
1358:  pd.nodes.[11].asEpilogue.[0].class - Found string
1359:  pd.nodes.[11].asEpilogue.[0].ordinal - Found integer
1360:  pd.nodes.[11].asEpilogue.[1]. - Found Object
1361:  pd.nodes.[11].asEpilogue.[1].args. - Found Array
1362:  pd.nodes.[11].asEpilogue.[1].args.[0]. - Found string
1363:  pd.nodes.[11].asEpilogue.[1].args.[1]. - Found string
1364:  pd.nodes.[11].asEpilogue.[1].args.[2]. - Found string
1365:  pd.nodes.[11].asEpilogue.[1].method - Found string
